word	other_form	surface_form	direction	freq	pmi	example_sentence
ottaa	vastaan	ottaa vastaan	R	4068	3.2145	Viestin saattoi ottaa vastaan joku idiootti .
ottaa	vastaan	ottaa vastaan	R	4068	3.2145	Et osaa ottaa vastaan kohteliaisuuksia .
ottaa	vastaan	ottaa vastaan	R	4068	3.2145	Löysin tänään liikkeen joka ottaa vastaan huonekaluja .
ottaa	vastaan	ottaa vastaan	R	4068	3.2145	Ette saa ottaa vastaan vieraita .
ottaa	vastaan	ottaa vastaan	R	4068	3.2145	En voisi ottaa vastaan sellaista .
ottaa	vastaan	ottaa vastaan	R	4068	3.2145	Vapauden , jonka voimme ottaa vastaan kunnialla .
ottaa	vastaan	ottaa vastaan	R	4068	3.2145	Miksi annoitte luvan ottaa vastaan lisää potilaita Tolstoista ?
ottaa	vastaan	ottaa vastaan	R	4068	3.2145	Kyllä hän minut ottaa vastaan .
ottaa	vastaan	ottaa vastaan	R	4068	3.2145	Hän ottaa vastaan välittömästi .
ottaa	luku	lukuun ottamatta	L	3540	4.9675	Mikä hänessä on niin ihmeellistä , lukuun ottamatta tupakoimattomuutta ?
ottaa	luku	lukuun ottamatta	L	3540	4.9675	Kaikki tulevat yhtä lukuun ottamatta .
ottaa	luku	lukuun ottamatta	L	3540	4.9675	Hiertymiä lukuun ottamatta edistyimme hyvin .
ottaa	luku	lukuun ottamatta	L	3540	4.9675	Jokainen näistä elokuvista oli menestys yhtä lukuun ottamatta .
ottaa	luku	lukuun ottamatta	L	3540	4.9675	selvisi pahemmitta vaurioitta , lukuun ottamatta verta virtsassa .
ottaa	luku	lukuun ottamatta	L	3540	4.9675	Yhtä poikkeusta lukuun ottamatta .
ottaa	luku	lukuun ottamatta	L	3540	4.9675	Näin hullu tarina voisi olla totta yhtä asiaa lukuun ottamatta .
ottaa	luku	lukuun ottamatta	L	3540	4.9675	Aylasta tulisi nyt Klaanin nainen yhtä poikkeusta lukuun ottamatta .
ottaa	luku	lukuun ottamatta	L	3540	4.9675	Turisteja lukuun ottamatta .
ottaa	luku	lukuun ottamatta	L	3540	4.9675	, sitä lukuun ottamatta , minusta hänessä on potentiaalia .
ottaa	luku	lukuun ottamatta	L	3540	4.9675	Panemista lukuun ottamatta Tyler Marla eivät koskaan olleet samassa huoneessa .
ottaa	luku	lukuun ottamatta	L	3540	4.9675	Kesäkuussa koko Manner Eurooppa Balkania lukuun ottamatta oli akselivaltojen hallinnassa .
ottaa	luku	lukuun ottamatta	L	3540	4.9675	Paria asiaa lukuun ottamatta .
ottaa	luku	lukuun ottamatta	L	3540	4.9675	Luotan isããni lukuun ottamatta eniten sinuun .
ottaa	luku	lukuun ottamatta	L	3540	4.9675	Hyvä uutinen on , munajauhetta lukuun ottamatta , kaikki ravinto on purkitettu veteen mehuun .
ottaa	luku	lukuun ottamatta	L	3540	4.9675	Köysitemppua lukuun ottamatta minunkaltaistani nestoria .
ottaa	luku	lukuun ottamatta	L	3540	4.9675	Ihmisen aivot läsnä olevia lukuun ottamatta ovat paljon pidemmälle kehittyneet .
ottaa	luku	lukuun ottamatta	L	3540	4.9675	Joten smokkisi mittoja lukuun ottamatta en halua tietää muuta .
ottaa	luku	lukuun ottamatta	L	3540	4.9675	Aivan , paria kuhnuria lukuun ottamatta .
ottaa	luku	lukuun ottamatta	L	3540	4.9675	Ulkonäköä lukuun ottamatta se on kunnossa .
ottaa	mukaan	ottaa mukaan	R	3046	2.2808	Saavat ottaa mukaan vain kiloa tavaraa .
ottaa	mukaan	ottaa mukaan	R	3046	2.2808	tämä on salainen operaatio , Orinia ei voi ottaa mukaan .
ottaa	mukaan	ottaa mukaan	R	3046	2.2808	Haluatteko ottaa mukaan jotain henkilökohtaista ?
ottaa	mukaan	ottaa mukaan	R	3046	2.2808	Häntä ei voi ottaa mukaan .
ottaa	mukaan	ottaa mukaan	R	3046	2.2808	Onko sitten joku jonka haluat ottaa mukaan ?
ottaa	mukaan	ottaa mukaan	R	3046	2.2808	Kannattaako niitä ottaa mukaan ?
ottaa	mukaan	ottaa mukaan	R	3046	2.2808	Mike päätti ottaa mukaan panttivangin .
ottaa	mukaan	ottaa mukaan	R	3046	2.2808	Häntä on turha ottaa mukaan .
ottaa	mukaan	ottaa mukaan	R	3046	2.2808	Haluatko ottaa mukaan ... soittaa suoraan FBI :
ottaa	mukaan	ottaa mukaan	R	3046	2.2808	Saanko ottaa mukaan ystävän , henkilääkärini Monsignor Larvell Jonesin .
ottaa	mukaan	ottaa mukaan	R	3046	2.2808	Voit ottaa mukaan yhden perheenjäsenen et muita
ottaa	mukaan	ottaa mukaan	R	3046	2.2808	Milo pitää ottaa mukaan .
ottaa	mukaan	ottaa mukaan	R	3046	2.2808	Kaikki tämä pitää ottaa mukaan .
ottaa	mukaan	ottaa mukaan	R	3046	2.2808	Kannattaako tätä ottaa mukaan ?
ottaa	mukaan	ottaa mukaan	R	3046	2.2808	On kallista ottaa mukaan vieraita .
ottaa	mukaan	ottaa mukaan	R	3046	2.2808	Ajattelin ottaa mukaan rapakon taa .
ottaa	mukaan	ottaa mukaan	R	3046	2.2808	Naista ei pitäisi ottaa mukaan tähän leikkiin !
ottaa	mukaan	ottaa mukaan	R	3046	2.2808	Ilman Etelän vapaaehtoisia majurin piti ottaa mukaan lehmipaimenia kulkureita juoppoja .
ottaa	mukaan	ottaa mukaan	R	3046	2.2808	Minulla on tärkeitä neuvotteluita monen sadantuhannen markan kauppoja ajattelin ottaa mukaan sihteerin huolehtimaan kirjeenvaihdosta .
ottaa	mukaan	ottaa mukaan	R	3046	2.2808	Tarjouduin hankkimaan paperit kerroin , mitä piti ottaa mukaan .
ottaa	ase	ota ase	R	2746	2.5376	Haluatko varmistua Ota ase mukaasi ?
ottaa	ase	ota ase	R	2746	2.5376	Ota ase .
